ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_3.5999999999999996_1.0_3552,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3553,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3554,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3555,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3556,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3557,23.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3558,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3559,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3560,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3561,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3562,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3563,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3564,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3565,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3566,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3567,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3568,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3569,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3570,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3571,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3572,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3573,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3574,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3575,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3576,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3577,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3578,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3579,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3580,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3581,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3582,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3583,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3584,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3585,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3586,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3587,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3588,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3589,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3590,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3591,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3592,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3593,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3594,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3595,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3596,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3597,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3598,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3599,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3600,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3601,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3602,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3603,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3604,23.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3605,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3606,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3607,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3608,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3609,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3610,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3611,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3612,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3613,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3614,23.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3615,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3616,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3617,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3618,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3619,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3620,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3621,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3622,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3623,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3624,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3625,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3626,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3627,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3628,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3629,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3630,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3631,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3632,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3633,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3634,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3635,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3636,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3637,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3638,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3639,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3640,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3641,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3642,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3643,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3644,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3645,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3646,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3647,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3648,23.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3649,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3650,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3651,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3652,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3653,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3654,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3655,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3656,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3657,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3658,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3659,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3660,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3661,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3662,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3663,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3664,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3665,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3666,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3667,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3668,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3669,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3670,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3671,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3672,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3673,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3674,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3675,22.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3676,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3677,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3678,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3679,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3680,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3681,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3682,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3683,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3684,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3685,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3686,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3687,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3688,23.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3689,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3690,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3691,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3692,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3693,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3694,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3695,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3696,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3697,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3698,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3699,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3700,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3701,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3702,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3703,23.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3704,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3705,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3706,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3707,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3708,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3709,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3710,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3711,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3712,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3713,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3714,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3715,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3716,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3717,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3718,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3719,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3720,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3721,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3722,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3723,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3724,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3725,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3726,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3727,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3728,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3729,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3730,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3731,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3732,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3733,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3734,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3735,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3736,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3737,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3738,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3739,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3740,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3741,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3742,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3743,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3744,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3745,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3746,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3747,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3748,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3749,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3750,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3751,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3752,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3753,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3754,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3755,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3756,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3757,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3758,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3759,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3760,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3761,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3762,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3763,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3764,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3765,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3766,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3767,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3768,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3769,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3770,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3771,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3772,23.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3773,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3774,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3775,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3776,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3777,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3778,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3779,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3780,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3781,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3782,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3783,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3784,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3785,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3786,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3787,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3788,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3789,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3790,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3791,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3792,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3793,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3794,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3795,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3796,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3797,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3798,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3799,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3800,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3801,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3802,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3803,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3804,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3805,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3806,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3807,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3808,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3809,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3810,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3811,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3812,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3813,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3814,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3815,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3816,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3817,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3818,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_3819,21.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
