ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_309,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_310,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_311,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_312,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_313,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_314,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_315,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_316,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_317,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_318,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_319,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_320,23.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_321,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_322,22.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_323,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_324,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_325,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_326,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_327,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_328,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_329,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_330,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_331,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_332,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_333,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_334,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_335,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_336,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_337,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_338,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_339,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_340,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_341,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_342,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_343,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_344,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_345,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_346,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_347,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_348,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_349,23.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_350,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_351,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_352,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_353,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_354,23.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_355,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_356,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_357,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_358,23.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_359,22.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_360,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_361,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_362,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_363,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_364,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_365,21.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_366,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_367,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_368,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_369,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_370,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_371,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_372,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_373,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_374,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_375,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_376,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_377,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_378,23.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_379,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_380,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_381,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_382,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_383,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_384,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_385,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_386,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_387,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_388,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_389,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_390,21.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_391,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_392,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_393,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_394,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_395,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_396,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_397,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_398,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_399,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_400,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_401,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_402,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_403,23.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_404,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_405,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_406,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_407,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_408,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_409,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_410,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_411,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_412,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_413,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_414,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_415,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_416,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_417,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_418,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_419,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_420,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_421,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_422,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_423,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_424,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_425,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_426,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_427,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_428,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_429,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_430,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_431,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_432,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_433,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_434,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_435,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_436,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_437,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_438,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_439,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_440,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_441,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_442,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_443,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_444,22.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_445,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_446,21.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_447,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_448,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_449,18.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_450,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_451,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_452,23.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_453,23.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_454,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_455,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_456,22.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_457,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_458,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_459,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_460,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_461,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_462,22.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_463,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_464,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_465,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_466,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_467,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_468,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_469,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_470,23.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_471,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_472,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_473,22.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_474,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_475,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_476,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_477,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_478,23.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_479,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_480,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_481,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_482,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_483,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_484,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_485,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_486,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_487,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_488,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_489,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_490,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_491,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_492,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_493,21.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_494,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_495,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_496,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_497,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_498,23.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_499,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_500,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_501,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_502,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_503,22.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_504,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_505,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_506,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_507,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_508,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_509,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_510,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_511,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_512,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_513,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_514,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_515,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_516,23.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_517,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_518,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_519,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_520,23.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_521,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_522,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_523,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_524,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_525,19.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_526,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_527,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_528,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_529,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_530,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_531,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_532,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_533,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_534,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_535,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_536,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_537,16.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_538,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_539,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_540,23.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_541,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_542,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_543,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_544,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_545,21.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_546,23.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_547,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_548,22.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_549,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_550,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_551,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_552,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_553,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_554,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_555,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_556,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_557,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_558,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_559,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_560,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_561,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_562,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_563,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_564,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_565,21.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_566,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_567,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_568,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_569,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_570,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_571,23.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_572,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_573,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_574,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_575,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_576,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_577,23.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_578,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_579,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_580,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_581,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_582,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_583,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_584,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_585,23.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_586,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_587,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_588,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_589,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_590,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_591,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_592,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_593,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_594,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_595,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_596,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_597,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_598,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_599,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_600,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_601,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_602,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_603,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_604,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_605,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_606,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_607,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_608,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_609,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_610,21.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_611,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_612,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_613,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_614,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_615,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_616,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_617,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_618,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
