ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_309,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_310,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_311,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_312,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_313,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_314,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_315,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_316,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_317,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_318,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_319,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_320,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_321,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_322,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_323,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_324,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_325,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_326,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_327,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_328,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_329,22.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_330,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_331,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_332,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_333,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_334,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_335,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_336,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_337,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_338,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_339,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_340,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_341,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_342,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_343,22.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_344,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_345,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_346,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_347,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_348,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_349,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_350,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_351,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_352,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_353,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_354,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_355,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_356,21.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_357,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_358,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_359,23.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_360,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_361,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_362,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_363,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_364,23.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_365,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_366,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_367,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_368,22.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_369,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_370,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_371,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_372,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_373,23.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_374,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_375,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_376,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_377,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_378,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_379,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_380,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_381,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_382,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_383,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_384,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_385,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_386,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_387,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_388,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_389,23.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_390,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_391,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_392,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_393,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_394,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_395,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_396,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_397,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_398,21.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_399,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_400,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_401,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_402,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_403,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_404,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_405,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_406,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_407,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_408,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_409,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_410,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_411,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_412,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_413,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_414,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_415,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_416,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_417,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_418,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_419,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_420,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_421,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_422,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_423,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_424,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_425,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_426,19.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_427,23.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_428,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_429,23.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_430,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_431,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_432,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_433,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_434,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_435,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_436,21.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_437,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_438,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_439,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_440,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_441,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_442,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_443,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_444,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_445,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_446,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_447,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_448,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_449,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_450,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_451,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_452,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_453,23.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_454,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_455,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_456,21.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_457,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_458,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_459,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_460,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_461,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_462,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_463,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_464,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_465,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_466,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_467,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_468,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_469,22.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_470,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_471,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_472,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_473,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_474,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_475,22.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_476,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_477,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_478,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_479,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_480,21.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_481,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_482,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_483,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_484,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_485,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_486,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_487,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_488,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_489,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_490,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_491,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_492,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_493,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_494,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_495,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_496,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_497,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_498,21.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_499,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_500,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_501,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_502,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_503,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_504,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_505,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_506,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_507,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_508,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_509,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_510,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_511,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_512,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_513,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_514,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_515,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_516,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_517,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_518,23.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_519,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_520,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_521,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_522,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_523,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_524,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_525,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_526,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_527,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_528,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_529,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_530,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_531,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_532,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_533,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_534,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_535,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_536,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_537,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_538,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_539,22.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_540,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_541,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_542,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_543,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_544,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_545,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_546,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_547,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_548,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_549,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_550,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_551,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_552,23.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_553,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_554,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_555,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_556,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_557,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_558,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_559,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_560,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_561,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_562,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_563,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_564,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_565,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_566,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_567,22.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_568,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_569,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_570,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_571,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_572,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_573,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_574,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_575,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_576,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_577,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_578,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_579,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_580,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_581,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_582,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_583,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_584,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_585,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_586,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_587,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_588,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_589,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_590,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_591,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_592,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_593,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_594,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_595,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_596,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_597,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_598,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_599,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_600,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_601,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_602,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_603,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_604,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_605,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_606,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_607,20.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_608,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_609,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_610,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_611,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_612,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_613,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_614,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_615,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_616,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_617,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_618,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
