ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_3.5999999999999996_1.0_24503,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24504,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24505,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24506,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24507,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24508,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24509,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24510,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24511,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24512,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24513,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24514,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24515,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24516,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24517,21.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24518,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24519,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24520,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24521,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24522,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24523,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24524,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24525,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24526,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24527,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24528,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24529,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24530,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24531,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24532,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24533,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24534,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24535,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24536,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24537,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24538,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24539,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24540,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24541,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24542,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24543,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24544,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24545,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24546,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24547,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24548,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24549,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24550,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24551,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24552,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24553,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24554,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24555,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24556,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24557,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24558,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24559,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24560,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24561,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24562,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24563,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24564,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24565,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24566,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24567,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24568,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24569,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24570,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24571,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24572,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24573,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24574,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24575,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24576,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24577,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24578,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24579,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24580,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24581,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24582,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24583,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24584,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24585,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24586,23.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24587,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24588,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24589,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24590,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24591,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24592,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24593,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24594,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24595,23.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24596,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24597,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24598,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24599,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24600,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24601,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24602,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24603,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24604,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24605,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24606,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24607,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24608,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24609,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24610,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24611,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24612,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24613,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24614,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24615,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24616,22.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24617,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24618,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24619,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24620,23.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24621,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24622,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24623,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24624,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24625,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24626,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24627,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24628,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24629,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24630,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24631,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24632,22.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24633,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24634,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24635,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24636,23.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24637,22.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24638,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24639,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24640,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24641,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24642,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24643,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24644,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24645,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24646,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24647,18.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24648,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24649,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24650,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24651,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24652,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24653,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24654,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24655,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24656,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24657,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24658,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24659,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24660,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24661,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24662,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24663,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24664,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24665,23.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24666,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24667,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24668,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24669,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24670,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24671,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24672,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24673,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24674,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24675,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24676,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24677,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24678,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24679,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24680,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24681,21.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24682,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24683,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24684,23.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24685,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24686,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24687,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24688,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24689,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24690,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24691,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24692,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24693,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24694,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24695,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24696,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24697,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24698,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24699,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24700,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24701,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24702,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24703,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24704,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24705,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24706,22.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24707,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24708,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24709,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24710,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24711,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24712,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24713,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24714,22.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24715,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24716,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24717,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24718,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24719,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24720,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24721,23.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24722,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24723,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24724,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24725,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24726,23.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24727,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24728,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24729,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24730,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24731,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24732,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24733,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24734,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24735,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24736,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24737,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24738,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24739,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24740,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24741,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24742,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24743,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24744,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24745,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24746,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24747,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24748,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24749,22.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24750,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24751,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24752,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24753,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24754,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24755,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24756,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24757,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24758,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24759,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24760,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24761,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24762,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24763,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24764,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24765,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24766,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24767,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24768,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24769,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_24770,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
