ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_3.5999999999999996_1.0_273,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_274,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_275,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_276,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_277,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_278,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_279,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_280,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_281,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_282,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_283,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_284,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_285,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_286,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_287,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_288,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_289,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_290,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_291,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_292,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_293,23.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_294,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_295,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_296,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_297,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_298,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_299,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_300,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_301,22.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_302,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_303,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_304,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_305,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_306,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_307,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_308,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_309,23.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_310,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_311,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_312,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_313,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_314,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_315,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_316,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_317,22.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_318,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_319,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_320,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_321,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_322,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_323,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_324,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_325,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_326,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_327,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_328,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_329,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_330,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_331,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_332,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_333,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_334,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_335,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_336,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_337,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_338,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_339,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_340,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_341,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_342,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_343,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_344,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_345,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_346,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_347,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_348,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_349,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_350,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_351,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_352,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_353,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_354,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_355,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_356,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_357,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_358,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_359,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_360,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_361,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_362,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_363,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_364,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_365,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_366,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_367,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_368,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_369,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_370,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_371,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_372,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_373,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_374,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_375,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_376,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_377,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_378,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_379,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_380,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_381,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_382,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_383,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_384,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_385,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_386,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_387,21.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_388,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_389,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_390,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_391,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_392,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_393,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_394,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_395,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_396,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_397,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_398,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_399,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_400,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_401,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_402,22.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_403,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_404,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_405,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_406,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_407,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_408,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_409,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_410,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_411,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_412,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_413,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_414,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_415,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_416,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_417,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_418,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_419,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_420,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_421,23.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_422,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_423,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_424,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_425,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_426,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_427,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_428,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_429,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_430,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_431,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_432,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_433,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_434,23.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_435,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_436,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_437,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_438,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_439,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_440,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_441,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_442,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_443,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_444,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_445,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_446,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_447,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_448,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_449,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_450,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_451,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_452,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_453,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_454,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_455,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_456,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_457,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_458,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_459,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_460,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_461,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_462,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_463,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_464,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_465,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_466,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_467,23.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_468,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_469,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_470,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_471,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_472,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_473,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_474,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_475,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_476,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_477,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_478,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_479,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_480,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_481,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_482,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_483,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_484,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_485,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_486,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_487,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_488,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_489,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_490,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_491,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_492,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_493,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_494,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_495,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_496,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_497,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_498,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_499,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_500,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_501,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_502,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_503,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_504,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_505,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_506,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_507,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_508,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_509,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_510,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_511,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_512,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_513,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_514,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_515,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_516,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_517,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_518,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_519,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_520,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_521,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_522,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_523,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_524,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_525,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_526,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_527,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_528,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_529,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_530,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_531,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_532,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_533,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_534,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_535,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_536,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_537,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_538,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_539,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_540,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_541,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_542,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_543,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_544,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.5999999999999996_1.0_545,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
