ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_3.7999999999999994_1.0_5168,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5169,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5170,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5171,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5172,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5173,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5174,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5175,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5176,21.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5177,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5178,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5179,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5180,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5181,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5182,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5183,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5184,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5185,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5186,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5187,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5188,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5189,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5190,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5191,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5192,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5193,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5194,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5195,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5196,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5197,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5198,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5199,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5200,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5201,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5202,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5203,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5204,23.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5205,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5206,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5207,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5208,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5209,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5210,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5211,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5212,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5213,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5214,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5215,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5216,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5217,22.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5218,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5219,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5220,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5221,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5222,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5223,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5224,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5225,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5226,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5227,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5228,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5229,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5230,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5231,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5232,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5233,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5234,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5235,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5236,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5237,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5238,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5239,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5240,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5241,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5242,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5243,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5244,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5245,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5246,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5247,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5248,22.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5249,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5250,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5251,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5252,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5253,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5254,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5255,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5256,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5257,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5258,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5259,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5260,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5261,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5262,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5263,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5264,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5265,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5266,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5267,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5268,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5269,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5270,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5271,22.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5272,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5273,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5274,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5275,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5276,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5277,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5278,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5279,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5280,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5281,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5282,22.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5283,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5284,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5285,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5286,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5287,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5288,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5289,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5290,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5291,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5292,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5293,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5294,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5295,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5296,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5297,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5298,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5299,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5300,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5301,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5302,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5303,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5304,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5305,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5306,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5307,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5308,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5309,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5310,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5311,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5312,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5313,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5314,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5315,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5316,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5317,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5318,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5319,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5320,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5321,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5322,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5323,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5324,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5325,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5326,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5327,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5328,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5329,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5330,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5331,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5332,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5333,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5334,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5335,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5336,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5337,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5338,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5339,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5340,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5341,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5342,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5343,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5344,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5345,23.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5346,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5347,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5348,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5349,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5350,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5351,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5352,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5353,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5354,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5355,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5356,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5357,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5358,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5359,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5360,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5361,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5362,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5363,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5364,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5365,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5366,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5367,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5368,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5369,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5370,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5371,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5372,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5373,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5374,23.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5375,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5376,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5377,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5378,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5379,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5380,23.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5381,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5382,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5383,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5384,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5385,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5386,23.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5387,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5388,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5389,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5390,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5391,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5392,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5393,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5394,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5395,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5396,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5397,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5398,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5399,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5400,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5401,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5402,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5403,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5404,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5405,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5406,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5407,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5408,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5409,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5410,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5411,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5412,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5413,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5414,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5415,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5416,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5417,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5418,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5419,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5420,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5421,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5422,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5423,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5424,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5425,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5426,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5427,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5428,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5429,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5430,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5431,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5432,23.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5433,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5434,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5435,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5436,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5437,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5438,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5439,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_5440,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
