ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_309,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_310,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_311,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_312,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_313,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_314,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_315,22.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_316,21.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_317,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_318,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_319,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_320,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_321,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_322,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_323,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_324,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_325,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_326,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_327,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_328,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_329,22.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_330,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_331,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_332,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_333,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_334,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_335,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_336,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_337,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_338,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_339,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_340,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_341,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_342,23.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_343,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_344,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_345,21.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_346,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_347,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_348,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_349,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_350,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_351,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_352,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_353,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_354,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_355,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_356,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_357,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_358,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_359,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_360,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_361,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_362,21.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_363,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_364,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_365,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_366,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_367,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_368,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_369,22.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_370,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_371,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_372,23.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_373,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_374,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_375,20.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_376,22.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_377,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_378,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_379,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_380,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_381,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_382,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_383,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_384,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_385,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_386,23.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_387,22.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_388,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_389,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_390,21.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_391,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_392,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_393,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_394,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_395,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_396,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_397,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_398,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_399,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_400,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_401,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_402,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_403,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_404,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_405,23.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_406,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_407,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_408,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_409,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_410,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_411,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_412,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_413,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_414,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_415,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_416,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_417,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_418,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_419,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_420,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_421,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_422,22.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_423,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_424,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_425,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_426,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_427,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_428,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_429,21.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_430,21.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_431,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_432,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_433,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_434,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_435,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_436,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_437,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_438,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_439,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_440,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_441,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_442,22.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_443,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_444,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_445,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_446,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_447,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_448,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_449,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_450,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_451,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_452,23.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_453,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_454,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_455,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_456,22.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_457,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_458,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_459,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_460,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_461,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_462,23.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_463,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_464,23.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_465,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_466,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_467,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_468,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_469,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_470,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_471,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_472,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_473,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_474,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_475,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_476,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_477,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_478,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_479,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_480,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_481,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_482,22.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_483,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_484,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_485,23.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_486,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_487,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_488,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_489,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_490,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_491,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_492,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_493,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_494,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_495,23.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_496,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_497,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_498,22.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_499,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_500,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_501,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_502,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_503,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_504,22.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_505,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_506,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_507,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_508,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_509,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_510,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_511,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_512,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_513,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_514,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_515,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_516,23.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_517,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_518,23.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_519,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_520,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_521,21.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_522,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_523,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_524,23.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_525,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_526,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_527,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_528,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_529,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_530,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_531,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_532,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_533,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_534,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_535,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_536,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_537,23.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_538,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_539,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_540,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_541,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_542,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_543,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_544,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_545,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_546,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_547,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_548,22.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_549,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_550,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_551,21.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_552,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_553,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_554,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_555,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_556,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_557,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_558,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_559,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_560,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_561,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_562,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_563,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_564,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_565,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_566,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_567,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_568,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_569,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_570,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_571,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_572,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_573,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_574,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_575,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_576,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_577,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_578,23.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_579,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_580,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_581,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_582,23.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_583,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_584,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_585,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_586,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_587,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_588,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_589,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_590,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_591,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_592,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_593,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_594,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_595,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_596,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_597,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_598,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_599,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_600,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_601,22.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_602,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_603,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_604,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_605,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_606,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_607,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_608,19.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_609,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_610,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_611,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_612,22.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_613,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_614,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_615,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_616,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_617,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_618,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
