ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_1.7999999999999998_1.0_273,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_274,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_275,22.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_276,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_277,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_278,19.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_279,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_280,20.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_281,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_282,22.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_283,22.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_284,23.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_285,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_286,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_287,22.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_288,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_289,22.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_290,22.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_291,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_292,23.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_293,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_294,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_295,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_296,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_297,20.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_298,23.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_299,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_300,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_301,17.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_302,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_303,20.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_304,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_305,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_306,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_307,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_308,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_309,19.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_310,23.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_311,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_312,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_313,22.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_314,22.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_315,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_316,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_317,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_318,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_319,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_320,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_321,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_322,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_323,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_324,22.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_325,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_326,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_327,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_328,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_329,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_330,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_331,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_332,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_333,23.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_334,19.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_335,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_336,20.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_337,22.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_338,15.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_339,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_340,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_341,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_342,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_343,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_344,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_345,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_346,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_347,23.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_348,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_349,22.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_350,21.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_351,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_352,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_353,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_354,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_355,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_356,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_357,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_358,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_359,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_360,22.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_361,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_362,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_363,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_364,23.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_365,22.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_366,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_367,23.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_368,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_369,22.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_370,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_371,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_372,23.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_373,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_374,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_375,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_376,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_377,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_378,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_379,23.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_380,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_381,21.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_382,23.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_383,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_384,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_385,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_386,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_387,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_388,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_389,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_390,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_391,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_392,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_393,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_394,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_395,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_396,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_397,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_398,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_399,22.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_400,23.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_401,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_402,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_403,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_404,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_405,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_406,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_407,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_408,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_409,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_410,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_411,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_412,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_413,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_414,19.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_415,21.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_416,20.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_417,22.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_418,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_419,19.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_420,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_421,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_422,21.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_423,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_424,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_425,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_426,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_427,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_428,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_429,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_430,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_431,23.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_432,21.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_433,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_434,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_435,19.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_436,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_437,23.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_438,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_439,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_440,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_441,21.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_442,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_443,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_444,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_445,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_446,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_447,23.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_448,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_449,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_450,19.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_451,20.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_452,19.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_453,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_454,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_455,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_456,23.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_457,22.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_458,21.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_459,23.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_460,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_461,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_462,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_463,22.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_464,22.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_465,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_466,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_467,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_468,23.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_469,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_470,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_471,22.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_472,22.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_473,23.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_474,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_475,19.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_476,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_477,23.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_478,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_479,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_480,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_481,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_482,22.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_483,19.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_484,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_485,16.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_486,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_487,23.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_488,21.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_489,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_490,21.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_491,22.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_492,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_493,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_494,23.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_495,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_496,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_497,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_498,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_499,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_500,21.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_501,23.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_502,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_503,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_504,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_505,19.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_506,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_507,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_508,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_509,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_510,22.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_511,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_512,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_513,22.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_514,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_515,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_516,18.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_517,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_518,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_519,18.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_520,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_521,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_522,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_523,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_524,16.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_525,21.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_526,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_527,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_528,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
