ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_309,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_310,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_311,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_312,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_313,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_314,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_315,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_316,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_317,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_318,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_319,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_320,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_321,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_322,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_323,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_324,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_325,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_326,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_327,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_328,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_329,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_330,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_331,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_332,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_333,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_334,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_335,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_336,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_337,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_338,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_339,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_340,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_341,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_342,19.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_343,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_344,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_345,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_346,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_347,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_348,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_349,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_350,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_351,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_352,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_353,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_354,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_355,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_356,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_357,23.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_358,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_359,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_360,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_361,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_362,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_363,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_364,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_365,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_366,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_367,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_368,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_369,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_370,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_371,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_372,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_373,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_374,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_375,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_376,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_377,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_378,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_379,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_380,22.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_381,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_382,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_383,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_384,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_385,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_386,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_387,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_388,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_389,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_390,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_391,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_392,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_393,23.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_394,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_395,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_396,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_397,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_398,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_399,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_400,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_401,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_402,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_403,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_404,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_405,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_406,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_407,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_408,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_409,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_410,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_411,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_412,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_413,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_414,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_415,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_416,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_417,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_418,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_419,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_420,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_421,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_422,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_423,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_424,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_425,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_426,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_427,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_428,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_429,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_430,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_431,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_432,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_433,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_434,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_435,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_436,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_437,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_438,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_439,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_440,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_441,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_442,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_443,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_444,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_445,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_446,22.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_447,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_448,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_449,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_450,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_451,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_452,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_453,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_454,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_455,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_456,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_457,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_458,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_459,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_460,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_461,23.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_462,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_463,19.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_464,23.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_465,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_466,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_467,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_468,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_469,22.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_470,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_471,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_472,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_473,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_474,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_475,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_476,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_477,23.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_478,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_479,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_480,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_481,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_482,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_483,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_484,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_485,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_486,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_487,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_488,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_489,23.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_490,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_491,23.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_492,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_493,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_494,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_495,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_496,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_497,22.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_498,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_499,21.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_500,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_501,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_502,23.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_503,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_504,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_505,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_506,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_507,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_508,21.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_509,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_510,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_511,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_512,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_513,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_514,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_515,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_516,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_517,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_518,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_519,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_520,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_521,21.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_522,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_523,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_524,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_525,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_526,23.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_527,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_528,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_529,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_530,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_531,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_532,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_533,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_534,23.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_535,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_536,23.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_537,22.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_538,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_539,22.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_540,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_541,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_542,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_543,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_544,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_545,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_546,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_547,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_548,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_549,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_550,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_551,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_552,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_553,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_554,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_555,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_556,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_557,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_558,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_559,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_560,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_561,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_562,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_563,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_564,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_565,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_566,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_567,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_568,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_569,23.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_570,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_571,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_572,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_573,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_574,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_575,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_576,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_577,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_578,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_579,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_580,22.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_581,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_582,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_583,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_584,22.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_585,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_586,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_587,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_588,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_589,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_590,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_591,23.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_592,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_593,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_594,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_595,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_596,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_597,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_598,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_599,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_600,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_601,22.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_602,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_603,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_604,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_605,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_606,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_607,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_608,22.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_609,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_610,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_611,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_612,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_613,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_614,23.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_615,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_616,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_617,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_618,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
