ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_3260,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3261,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3262,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3263,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3264,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3265,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3266,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3267,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3268,23.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3269,23.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3270,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3271,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3272,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3273,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3274,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3275,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3276,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3277,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3278,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3279,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3280,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3281,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3282,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3283,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3284,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3285,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3286,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3287,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3288,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3289,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3290,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3291,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3292,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3293,22.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3294,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3295,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3296,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3297,23.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3298,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3299,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3300,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3301,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3302,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3303,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3304,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3305,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3306,23.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3307,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3308,21.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3309,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3310,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3311,22.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3312,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3313,22.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3314,23.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3315,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3316,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3317,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3318,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3319,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3320,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3321,23.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3322,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3323,23.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3324,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3325,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3326,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3327,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3328,19.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3329,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3330,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3331,23.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3332,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3333,23.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3334,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3335,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3336,23.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3337,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3338,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3339,21.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3340,23.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3341,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3342,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3343,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3344,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3345,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3346,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3347,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3348,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3349,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3350,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3351,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3352,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3353,22.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3354,22.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3355,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3356,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3357,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3358,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3359,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3360,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3361,23.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3362,21.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3363,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3364,22.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3365,22.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3366,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3367,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3368,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3369,22.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3370,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3371,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3372,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3373,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3374,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3375,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3376,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3377,22.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3378,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3379,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3380,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3381,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3382,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3383,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3384,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3385,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3386,21.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3387,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3388,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3389,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3390,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3391,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3392,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3393,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3394,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3395,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3396,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3397,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3398,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3399,21.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3400,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3401,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3402,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3403,16.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3404,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3405,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3406,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3407,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3408,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3409,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3410,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3411,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3412,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3413,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3414,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3415,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3416,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3417,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3418,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3419,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3420,23.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3421,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3422,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3423,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3424,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3425,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3426,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3427,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3428,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3429,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3430,22.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3431,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3432,23.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3433,23.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3434,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3435,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3436,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3437,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3438,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3439,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3440,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3441,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3442,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3443,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3444,23.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3445,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3446,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3447,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3448,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3449,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3450,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3451,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3452,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3453,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3454,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3455,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3456,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3457,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3458,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3459,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3460,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3461,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3462,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3463,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3464,22.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3465,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3466,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3467,20.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3468,20.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3469,23.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3470,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3471,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3472,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3473,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3474,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3475,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3476,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3477,22.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3478,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3479,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3480,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3481,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3482,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3483,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3484,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3485,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3486,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3487,21.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3488,22.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3489,23.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3490,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3491,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3492,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3493,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3494,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3495,23.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3496,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3497,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3498,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3499,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3500,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3501,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3502,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3503,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3504,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3505,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3506,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3507,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3508,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3509,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3510,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3511,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3512,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3513,22.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3514,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3515,22.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3516,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3517,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3518,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3519,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3520,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3521,23.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3522,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3523,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3524,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3525,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3526,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3527,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3528,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3529,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3530,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3531,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3532,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3533,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3534,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3535,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3536,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3537,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3538,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3539,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3540,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3541,23.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3542,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3543,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3544,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3545,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3546,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3547,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3548,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3549,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3550,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3551,22.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3552,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3553,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3554,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3555,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3556,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3557,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3558,19.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3559,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3560,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3561,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3562,23.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
