ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_309,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_310,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_311,23.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_312,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_313,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_314,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_315,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_316,23.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_317,20.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_318,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_319,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_320,23.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_321,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_322,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_323,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_324,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_325,23.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_326,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_327,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_328,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_329,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_330,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_331,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_332,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_333,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_334,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_335,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_336,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_337,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_338,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_339,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_340,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_341,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_342,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_343,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_344,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_345,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_346,23.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_347,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_348,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_349,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_350,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_351,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_352,23.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_353,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_354,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_355,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_356,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_357,22.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_358,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_359,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_360,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_361,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_362,22.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_363,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_364,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_365,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_366,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_367,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_368,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_369,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_370,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_371,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_372,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_373,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_374,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_375,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_376,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_377,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_378,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_379,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_380,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_381,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_382,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_383,17.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_384,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_385,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_386,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_387,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_388,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_389,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_390,22.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_391,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_392,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_393,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_394,23.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_395,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_396,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_397,23.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_398,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_399,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_400,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_401,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_402,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_403,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_404,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_405,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_406,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_407,22.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_408,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_409,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_410,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_411,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_412,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_413,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_414,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_415,21.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_416,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_417,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_418,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_419,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_420,22.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_421,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_422,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_423,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_424,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_425,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_426,22.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_427,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_428,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_429,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_430,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_431,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_432,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_433,23.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_434,22.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_435,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_436,23.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_437,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_438,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_439,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_440,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_441,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_442,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_443,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_444,22.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_445,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_446,23.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_447,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_448,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_449,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_450,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_451,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_452,23.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_453,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_454,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_455,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_456,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_457,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_458,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_459,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_460,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_461,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_462,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_463,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_464,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_465,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_466,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_467,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_468,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_469,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_470,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_471,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_472,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_473,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_474,22.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_475,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_476,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_477,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_478,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_479,21.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_480,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_481,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_482,23.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_483,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_484,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_485,23.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_486,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_487,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_488,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_489,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_490,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_491,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_492,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_493,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_494,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_495,23.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_496,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_497,22.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_498,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_499,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_500,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_501,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_502,23.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_503,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_504,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_505,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_506,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_507,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_508,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_509,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_510,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_511,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_512,23.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_513,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_514,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_515,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_516,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_517,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_518,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_519,22.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_520,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_521,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_522,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_523,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_524,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_525,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_526,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_527,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_528,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_529,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_530,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_531,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_532,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_533,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_534,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_535,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_536,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_537,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_538,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_539,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_540,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_541,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_542,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_543,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_544,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_545,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_546,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_547,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_548,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_549,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_550,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_551,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_552,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_553,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_554,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_555,23.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_556,23.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_557,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_558,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_559,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_560,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_561,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_562,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_563,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_564,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_565,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_566,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_567,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_568,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_569,23.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_570,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_571,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_572,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_573,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_574,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_575,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_576,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_577,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_578,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_579,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_580,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_581,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_582,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_583,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_584,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_585,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_586,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_587,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_588,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_589,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_590,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_591,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_592,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_593,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_594,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_595,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_596,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_597,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_598,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_599,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_600,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_601,22.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_602,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_603,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_604,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_605,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_606,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_607,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_608,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_609,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_610,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_611,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_612,18.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_613,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_614,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_615,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_616,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_617,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_618,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
