ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_309,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_310,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_311,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_312,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_313,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_314,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_315,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_316,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_317,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_318,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_319,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_320,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_321,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_322,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_323,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_324,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_325,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_326,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_327,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_328,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_329,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_330,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_331,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_332,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_333,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_334,22.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_335,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_336,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_337,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_338,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_339,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_340,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_341,23.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_342,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_343,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_344,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_345,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_346,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_347,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_348,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_349,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_350,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_351,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_352,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_353,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_354,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_355,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_356,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_357,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_358,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_359,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_360,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_361,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_362,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_363,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_364,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_365,21.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_366,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_367,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_368,23.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_369,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_370,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_371,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_372,23.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_373,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_374,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_375,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_376,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_377,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_378,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_379,22.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_380,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_381,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_382,22.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_383,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_384,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_385,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_386,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_387,23.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_388,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_389,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_390,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_391,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_392,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_393,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_394,22.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_395,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_396,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_397,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_398,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_399,23.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_400,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_401,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_402,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_403,22.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_404,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_405,22.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_406,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_407,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_408,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_409,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_410,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_411,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_412,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_413,22.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_414,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_415,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_416,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_417,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_418,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_419,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_420,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_421,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_422,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_423,23.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_424,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_425,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_426,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_427,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_428,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_429,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_430,23.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_431,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_432,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_433,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_434,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_435,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_436,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_437,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_438,23.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_439,23.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_440,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_441,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_442,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_443,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_444,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_445,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_446,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_447,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_448,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_449,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_450,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_451,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_452,21.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_453,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_454,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_455,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_456,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_457,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_458,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_459,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_460,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_461,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_462,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_463,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_464,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_465,23.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_466,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_467,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_468,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_469,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_470,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_471,22.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_472,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_473,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_474,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_475,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_476,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_477,21.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_478,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_479,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_480,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_481,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_482,21.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_483,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_484,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_485,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_486,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_487,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_488,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_489,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_490,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_491,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_492,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_493,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_494,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_495,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_496,23.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_497,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_498,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_499,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_500,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_501,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_502,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_503,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_504,21.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_505,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_506,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_507,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_508,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_509,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_510,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_511,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_512,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_513,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_514,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_515,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_516,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_517,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_518,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_519,23.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_520,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_521,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_522,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_523,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_524,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_525,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_526,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_527,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_528,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_529,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_530,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_531,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_532,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_533,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_534,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_535,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_536,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_537,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_538,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_539,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_540,21.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_541,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_542,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_543,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_544,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_545,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_546,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_547,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_548,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_549,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_550,23.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_551,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_552,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_553,23.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_554,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_555,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_556,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_557,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_558,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_559,21.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_560,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_561,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_562,23.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_563,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_564,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_565,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_566,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_567,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_568,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_569,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_570,22.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_571,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_572,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_573,19.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_574,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_575,21.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_576,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_577,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_578,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_579,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_580,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_581,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_582,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_583,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_584,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_585,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_586,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_587,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_588,21.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_589,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_590,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_591,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_592,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_593,22.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_594,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_595,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_596,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_597,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_598,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_599,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_600,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_601,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_602,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_603,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_604,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_605,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_606,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_607,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_608,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_609,23.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_610,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_611,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_612,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_613,23.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_614,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_615,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_616,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_617,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_618,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
