ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_2.9999999999999996_1.0_5504,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5505,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5506,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5507,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5508,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5509,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5510,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5511,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5512,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5513,21.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5514,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5515,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5516,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5517,23.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5518,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5519,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5520,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5521,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5522,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5523,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5524,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5525,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5526,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5527,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5528,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5529,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5530,23.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5531,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5532,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5533,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5534,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5535,20.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5536,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5537,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5538,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5539,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5540,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5541,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5542,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5543,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5544,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5545,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5546,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5547,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5548,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5549,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5550,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5551,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5552,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5553,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5554,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5555,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5556,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5557,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5558,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5559,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5560,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5561,22.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5562,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5563,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5564,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5565,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5566,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5567,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5568,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5569,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5570,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5571,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5572,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5573,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5574,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5575,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5576,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5577,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5578,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5579,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5580,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5581,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5582,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5583,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5584,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5585,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5586,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5587,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5588,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5589,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5590,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5591,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5592,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5593,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5594,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5595,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5596,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5597,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5598,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5599,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5600,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5601,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5602,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5603,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5604,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5605,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5606,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5607,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5608,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5609,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5610,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5611,23.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5612,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5613,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5614,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5615,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5616,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5617,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5618,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5619,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5620,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5621,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5622,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5623,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5624,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5625,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5626,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5627,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5628,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5629,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5630,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5631,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5632,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5633,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5634,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5635,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5636,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5637,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5638,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5639,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5640,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5641,22.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5642,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5643,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5644,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5645,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5646,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5647,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5648,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5649,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5650,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5651,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5652,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5653,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5654,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5655,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5656,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5657,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5658,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5659,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5660,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5661,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5662,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5663,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5664,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5665,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5666,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5667,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5668,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5669,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5670,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5671,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5672,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5673,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5674,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5675,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5676,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5677,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5678,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5679,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5680,23.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5681,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5682,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5683,23.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5684,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5685,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5686,21.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5687,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5688,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5689,21.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5690,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5691,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5692,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5693,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5694,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5695,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5696,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5697,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5698,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5699,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5700,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5701,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5702,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5703,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5704,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5705,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5706,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5707,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5708,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5709,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5710,22.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5711,22.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5712,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5713,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5714,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5715,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5716,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5717,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5718,21.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5719,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5720,22.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5721,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5722,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5723,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5724,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5725,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5726,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5727,22.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5728,22.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5729,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5730,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5731,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5732,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5733,22.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5734,21.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5735,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5736,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5737,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5738,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5739,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5740,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5741,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5742,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5743,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5744,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5745,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5746,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5747,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5748,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5749,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5750,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5751,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5752,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5753,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5754,22.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5755,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5756,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5757,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5758,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5759,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5760,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5761,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5762,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5763,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5764,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5765,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5766,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5767,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5768,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5769,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5770,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5771,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
