ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_3.1999999999999993_1.0_278,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_279,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_280,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_281,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_282,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_283,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_284,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_285,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_286,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_287,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_288,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_289,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_290,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_291,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_292,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_293,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_294,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_295,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_296,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_297,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_298,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_299,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_300,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_301,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_302,22.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_303,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_304,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_305,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_306,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_307,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_308,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_309,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_310,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_311,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_312,22.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_313,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_314,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_315,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_316,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_317,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_318,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_319,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_320,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_321,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_322,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_323,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_324,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_325,21.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_326,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_327,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_328,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_329,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_330,22.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_331,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_332,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_333,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_334,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_335,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_336,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_337,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_338,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_339,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_340,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_341,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_342,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_343,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_344,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_345,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_346,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_347,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_348,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_349,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_350,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_351,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_352,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_353,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_354,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_355,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_356,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_357,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_358,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_359,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_360,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_361,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_362,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_363,23.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_364,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_365,23.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_366,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_367,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_368,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_369,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_370,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_371,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_372,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_373,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_374,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_375,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_376,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_377,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_378,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_379,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_380,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_381,22.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_382,22.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_383,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_384,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_385,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_386,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_387,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_388,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_389,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_390,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_391,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_392,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_393,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_394,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_395,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_396,23.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_397,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_398,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_399,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_400,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_401,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_402,22.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_403,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_404,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_405,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_406,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_407,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_408,21.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_409,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_410,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_411,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_412,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_413,23.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_414,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_415,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_416,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_417,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_418,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_419,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_420,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_421,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_422,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_423,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_424,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_425,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_426,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_427,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_428,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_429,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_430,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_431,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_432,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_433,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_434,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_435,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_436,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_437,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_438,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_439,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_440,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_441,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_442,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_443,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_444,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_445,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_446,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_447,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_448,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_449,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_450,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_451,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_452,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_453,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_454,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_455,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_456,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_457,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_458,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_459,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_460,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_461,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_462,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_463,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_464,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_465,23.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_466,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_467,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_468,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_469,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_470,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_471,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_472,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_473,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_474,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_475,22.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_476,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_477,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_478,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_479,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_480,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_481,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_482,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_483,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_484,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_485,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_486,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_487,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_488,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_489,23.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_490,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_491,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_492,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_493,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_494,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_495,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_496,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_497,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_498,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_499,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_500,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_501,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_502,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_503,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_504,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_505,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_506,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_507,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_508,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_509,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_510,22.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_511,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_512,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_513,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_514,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_515,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_516,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_517,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_518,22.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_519,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_520,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_521,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_522,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_523,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_524,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_525,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_526,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_527,22.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_528,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_529,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_530,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_531,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_532,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_533,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_534,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_535,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_536,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_537,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_538,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_539,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_540,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_541,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_542,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_543,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_544,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_545,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_546,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_547,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_548,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_549,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_550,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_551,23.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_552,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_553,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_554,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_555,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_556,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
