ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_2383,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2384,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2385,22.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2386,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2387,22.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2388,23.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2389,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2390,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2391,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2392,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2393,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2394,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2395,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2396,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2397,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2398,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2399,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2400,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2401,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2402,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2403,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2404,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2405,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2406,23.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2407,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2408,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2409,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2410,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2411,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2412,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2413,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2414,22.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2415,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2416,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2417,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2418,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2419,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2420,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2421,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2422,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2423,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2424,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2425,23.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2426,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2427,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2428,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2429,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2430,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2431,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2432,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2433,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2434,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2435,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2436,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2437,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2438,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2439,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2440,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2441,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2442,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2443,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2444,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2445,22.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2446,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2447,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2448,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2449,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2450,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2451,23.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2452,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2453,22.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2454,23.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2455,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2456,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2457,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2458,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2459,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2460,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2461,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2462,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2463,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2464,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2465,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2466,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2467,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2468,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2469,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2470,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2471,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2472,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2473,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2474,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2475,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2476,23.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2477,22.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2478,23.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2479,22.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2480,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2481,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2482,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2483,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2484,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2485,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2486,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2487,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2488,23.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2489,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2490,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2491,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2492,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2493,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2494,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2495,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2496,23.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2497,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2498,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2499,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2500,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2501,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2502,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2503,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2504,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2505,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2506,23.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2507,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2508,23.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2509,23.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2510,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2511,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2512,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2513,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2514,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2515,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2516,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2517,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2518,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2519,22.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2520,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2521,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2522,21.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2523,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2524,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2525,23.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2526,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2527,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2528,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2529,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2530,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2531,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2532,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2533,23.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2534,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2535,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2536,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2537,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2538,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2539,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2540,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2541,23.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2542,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2543,20.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2544,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2545,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2546,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2547,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2548,22.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2549,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2550,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2551,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2552,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2553,22.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2554,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2555,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2556,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2557,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2558,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2559,23.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2560,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2561,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2562,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2563,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2564,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2565,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2566,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2567,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2568,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2569,21.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2570,22.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2571,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2572,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2573,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2574,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2575,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2576,23.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2577,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2578,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2579,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2580,23.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2581,23.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2582,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2583,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2584,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2585,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2586,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2587,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2588,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2589,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2590,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2591,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2592,22.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2593,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2594,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2595,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2596,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2597,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2598,23.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2599,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2600,23.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2601,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2602,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2603,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2604,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2605,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2606,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2607,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2608,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2609,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2610,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2611,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2612,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2613,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2614,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2615,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2616,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2617,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2618,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2619,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2620,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2621,21.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2622,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2623,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2624,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2625,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2626,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2627,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2628,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2629,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2630,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2631,22.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2632,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2633,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2634,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2635,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2636,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2637,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2638,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2639,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2640,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2641,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2642,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2643,23.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2644,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2645,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2646,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2647,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2648,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2649,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2650,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2651,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2652,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2653,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2654,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2655,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2656,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2657,21.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2658,22.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2659,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2660,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2661,22.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2662,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2663,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2664,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2665,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2666,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2667,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2668,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2669,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2670,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2671,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2672,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2673,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2674,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2675,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2676,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2677,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2678,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2679,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2680,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2681,23.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2682,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2683,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2684,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2685,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
