ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_1325,23.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1326,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1327,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1328,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1329,23.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1330,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1331,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1332,23.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1333,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1334,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1335,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1336,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1337,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1338,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1339,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1340,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1341,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1342,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1343,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1344,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1345,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1346,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1347,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1348,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1349,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1350,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1351,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1352,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1353,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1354,22.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1355,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1356,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1357,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1358,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1359,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1360,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1361,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1362,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1363,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1364,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1365,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1366,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1367,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1368,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1369,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1370,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1371,23.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1372,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1373,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1374,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1375,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1376,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1377,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1378,23.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1379,22.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1380,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1381,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1382,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1383,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1384,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1385,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1386,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1387,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1388,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1389,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1390,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1391,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1392,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1393,21.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1394,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1395,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1396,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1397,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1398,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1399,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1400,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1401,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1402,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1403,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1404,22.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1405,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1406,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1407,22.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1408,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1409,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1410,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1411,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1412,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1413,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1414,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1415,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1416,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1417,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1418,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1419,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1420,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1421,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1422,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1423,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1424,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1425,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1426,22.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1427,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1428,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1429,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1430,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1431,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1432,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1433,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1434,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1435,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1436,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1437,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1438,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1439,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1440,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1441,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1442,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1443,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1444,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1445,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1446,23.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1447,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1448,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1449,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1450,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1451,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1452,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1453,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1454,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1455,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1456,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1457,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1458,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1459,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1460,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1461,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1462,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1463,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1464,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1465,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1466,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1467,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1468,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1469,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1470,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1471,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1472,22.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1473,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1474,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1475,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1476,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1477,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1478,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1479,23.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1480,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1481,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1482,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1483,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1484,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1485,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1486,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1487,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1488,21.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1489,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1490,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1491,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1492,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1493,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1494,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1495,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1496,20.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1497,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1498,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1499,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1500,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1501,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1502,23.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1503,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1504,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1505,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1506,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1507,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1508,21.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1509,22.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1510,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1511,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1512,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1513,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1514,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1515,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1516,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1517,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1518,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1519,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1520,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1521,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1522,23.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1523,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1524,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1525,20.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1526,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1527,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1528,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1529,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1530,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1531,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1532,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1533,22.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1534,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1535,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1536,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1537,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1538,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1539,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1540,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1541,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1542,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1543,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1544,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1545,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1546,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1547,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1548,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1549,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1550,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1551,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1552,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1553,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1554,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1555,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1556,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1557,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1558,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1559,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1560,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1561,23.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1562,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1563,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1564,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1565,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1566,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1567,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1568,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1569,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1570,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1571,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1572,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1573,23.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1574,23.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1575,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1576,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1577,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1578,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1579,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1580,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1581,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1582,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1583,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1584,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1585,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1586,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1587,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1588,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1589,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1590,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1591,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1592,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1593,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1594,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1595,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1596,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1597,23.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1598,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1599,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1600,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1601,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1602,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1603,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1604,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1605,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1606,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1607,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1608,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1609,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1610,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1611,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1612,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1613,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1614,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1615,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1616,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1617,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1618,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1619,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1620,23.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1621,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1622,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1623,23.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1624,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1625,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1626,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_1627,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
