ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_309,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_310,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_311,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_312,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_313,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_314,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_315,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_316,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_317,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_318,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_319,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_320,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_321,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_322,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_323,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_324,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_325,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_326,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_327,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_328,22.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_329,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_330,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_331,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_332,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_333,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_334,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_335,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_336,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_337,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_338,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_339,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_340,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_341,23.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_342,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_343,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_344,23.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_345,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_346,23.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_347,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_348,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_349,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_350,21.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_351,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_352,22.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_353,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_354,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_355,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_356,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_357,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_358,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_359,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_360,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_361,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_362,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_363,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_364,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_365,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_366,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_367,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_368,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_369,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_370,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_371,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_372,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_373,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_374,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_375,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_376,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_377,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_378,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_379,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_380,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_381,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_382,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_383,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_384,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_385,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_386,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_387,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_388,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_389,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_390,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_391,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_392,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_393,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_394,22.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_395,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_396,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_397,23.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_398,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_399,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_400,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_401,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_402,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_403,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_404,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_405,21.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_406,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_407,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_408,22.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_409,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_410,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_411,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_412,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_413,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_414,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_415,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_416,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_417,23.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_418,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_419,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_420,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_421,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_422,20.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_423,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_424,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_425,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_426,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_427,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_428,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_429,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_430,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_431,22.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_432,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_433,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_434,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_435,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_436,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_437,22.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_438,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_439,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_440,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_441,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_442,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_443,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_444,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_445,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_446,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_447,23.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_448,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_449,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_450,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_451,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_452,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_453,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_454,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_455,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_456,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_457,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_458,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_459,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_460,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_461,22.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_462,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_463,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_464,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_465,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_466,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_467,23.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_468,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_469,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_470,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_471,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_472,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_473,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_474,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_475,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_476,23.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_477,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_478,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_479,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_480,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_481,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_482,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_483,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_484,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_485,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_486,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_487,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_488,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_489,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_490,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_491,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_492,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_493,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_494,22.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_495,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_496,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_497,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_498,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_499,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_500,20.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_501,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_502,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_503,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_504,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_505,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_506,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_507,22.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_508,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_509,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_510,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_511,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_512,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_513,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_514,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_515,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_516,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_517,23.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_518,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_519,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_520,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_521,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_522,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_523,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_524,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_525,22.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_526,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_527,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_528,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_529,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_530,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_531,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_532,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_533,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_534,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_535,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_536,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_537,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_538,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_539,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_540,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_541,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_542,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_543,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_544,19.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_545,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_546,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_547,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_548,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_549,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_550,23.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_551,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_552,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_553,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_554,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_555,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_556,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_557,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_558,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_559,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_560,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_561,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_562,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_563,21.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_564,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_565,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_566,23.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_567,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_568,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_569,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_570,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_571,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_572,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_573,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_574,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_575,23.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_576,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_577,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_578,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_579,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_580,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_581,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_582,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_583,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_584,20.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_585,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_586,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_587,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_588,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_589,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_590,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_591,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_592,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_593,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_594,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_595,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_596,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_597,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_598,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_599,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_600,23.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_601,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_602,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_603,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_604,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_605,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_606,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_607,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_608,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_609,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_610,22.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_611,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_612,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_613,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_614,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_615,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_616,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_617,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_618,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
