ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_309,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_310,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_311,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_312,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_313,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_314,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_315,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_316,22.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_317,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_318,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_319,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_320,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_321,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_322,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_323,23.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_324,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_325,23.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_326,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_327,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_328,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_329,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_330,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_331,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_332,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_333,22.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_334,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_335,22.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_336,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_337,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_338,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_339,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_340,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_341,23.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_342,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_343,21.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_344,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_345,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_346,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_347,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_348,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_349,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_350,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_351,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_352,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_353,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_354,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_355,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_356,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_357,22.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_358,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_359,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_360,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_361,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_362,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_363,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_364,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_365,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_366,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_367,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_368,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_369,23.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_370,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_371,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_372,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_373,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_374,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_375,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_376,23.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_377,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_378,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_379,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_380,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_381,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_382,22.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_383,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_384,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_385,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_386,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_387,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_388,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_389,22.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_390,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_391,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_392,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_393,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_394,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_395,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_396,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_397,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_398,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_399,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_400,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_401,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_402,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_403,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_404,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_405,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_406,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_407,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_408,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_409,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_410,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_411,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_412,22.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_413,21.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_414,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_415,23.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_416,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_417,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_418,22.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_419,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_420,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_421,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_422,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_423,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_424,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_425,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_426,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_427,23.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_428,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_429,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_430,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_431,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_432,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_433,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_434,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_435,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_436,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_437,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_438,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_439,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_440,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_441,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_442,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_443,23.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_444,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_445,23.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_446,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_447,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_448,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_449,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_450,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_451,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_452,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_453,22.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_454,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_455,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_456,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_457,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_458,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_459,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_460,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_461,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_462,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_463,22.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_464,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_465,22.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_466,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_467,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_468,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_469,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_470,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_471,21.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_472,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_473,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_474,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_475,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_476,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_477,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_478,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_479,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_480,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_481,22.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_482,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_483,23.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_484,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_485,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_486,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_487,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_488,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_489,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_490,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_491,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_492,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_493,23.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_494,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_495,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_496,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_497,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_498,22.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_499,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_500,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_501,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_502,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_503,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_504,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_505,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_506,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_507,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_508,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_509,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_510,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_511,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_512,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_513,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_514,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_515,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_516,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_517,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_518,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_519,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_520,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_521,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_522,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_523,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_524,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_525,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_526,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_527,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_528,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_529,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_530,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_531,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_532,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_533,16.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_534,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_535,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_536,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_537,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_538,22.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_539,21.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_540,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_541,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_542,21.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_543,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_544,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_545,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_546,23.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_547,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_548,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_549,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_550,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_551,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_552,22.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_553,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_554,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_555,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_556,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_557,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_558,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_559,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_560,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_561,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_562,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_563,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_564,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_565,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_566,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_567,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_568,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_569,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_570,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_571,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_572,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_573,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_574,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_575,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_576,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_577,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_578,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_579,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_580,23.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_581,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_582,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_583,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_584,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_585,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_586,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_587,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_588,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_589,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_590,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_591,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_592,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_593,23.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_594,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_595,22.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_596,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_597,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_598,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_599,22.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_600,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_601,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_602,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_603,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_604,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_605,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_606,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_607,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_608,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_609,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_610,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_611,23.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_612,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_613,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_614,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_615,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_616,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_617,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_618,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
