ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_1.7999999999999998_1.0_278,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_279,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_280,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_281,9.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_282,22.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_283,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_284,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_285,19.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_286,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_287,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_288,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_289,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_290,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_291,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_292,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_293,21.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_294,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_295,21.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_296,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_297,22.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_298,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_299,21.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_300,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_301,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_302,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_303,23.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_304,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_305,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_306,21.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_307,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_308,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_309,19.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_310,21.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_311,23.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_312,23.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_313,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_314,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_315,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_316,23.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_317,20.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_318,22.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_319,22.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_320,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_321,18.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_322,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_323,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_324,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_325,23.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_326,21.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_327,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_328,22.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_329,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_330,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_331,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_332,20.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_333,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_334,19.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_335,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_336,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_337,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_338,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_339,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_340,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_341,21.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_342,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_343,21.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_344,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_345,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_346,22.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_347,22.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_348,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_349,22.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_350,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_351,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_352,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_353,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_354,22.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_355,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_356,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_357,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_358,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_359,22.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_360,20.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_361,21.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_362,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_363,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_364,21.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_365,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_366,21.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_367,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_368,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_369,22.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_370,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_371,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_372,22.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_373,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_374,22.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_375,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_376,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_377,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_378,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_379,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_380,21.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_381,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_382,21.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_383,22.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_384,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_385,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_386,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_387,20.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_388,22.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_389,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_390,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_391,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_392,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_393,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_394,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_395,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_396,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_397,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_398,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_399,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_400,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_401,22.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_402,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_403,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_404,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_405,14.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_406,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_407,22.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_408,20.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_409,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_410,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_411,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_412,23.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_413,19.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_414,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_415,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_416,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_417,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_418,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_419,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_420,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_421,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_422,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_423,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_424,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_425,21.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_426,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_427,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_428,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_429,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_430,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_431,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_432,22.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_433,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_434,23.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_435,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_436,22.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_437,22.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_438,23.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_439,16.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_440,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_441,23.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_442,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_443,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_444,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_445,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_446,23.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_447,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_448,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_449,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_450,20.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_451,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_452,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_453,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_454,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_455,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_456,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_457,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_458,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_459,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_460,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_461,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_462,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_463,22.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_464,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_465,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_466,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_467,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_468,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_469,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_470,23.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_471,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_472,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_473,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_474,22.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_475,22.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_476,20.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_477,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_478,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_479,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_480,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_481,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_482,21.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_483,22.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_484,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_485,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_486,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_487,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_488,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_489,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_490,22.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_491,22.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_1.7999999999999998_1.0_492,19.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
