ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_309,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_310,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_311,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_312,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_313,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_314,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_315,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_316,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_317,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_318,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_319,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_320,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_321,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_322,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_323,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_324,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_325,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_326,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_327,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_328,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_329,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_330,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_331,23.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_332,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_333,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_334,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_335,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_336,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_337,23.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_338,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_339,22.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_340,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_341,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_342,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_343,23.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_344,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_345,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_346,21.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_347,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_348,22.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_349,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_350,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_351,22.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_352,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_353,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_354,21.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_355,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_356,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_357,23.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_358,22.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_359,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_360,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_361,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_362,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_363,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_364,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_365,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_366,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_367,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_368,22.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_369,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_370,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_371,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_372,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_373,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_374,20.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_375,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_376,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_377,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_378,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_379,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_380,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_381,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_382,22.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_383,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_384,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_385,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_386,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_387,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_388,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_389,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_390,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_391,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_392,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_393,23.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_394,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_395,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_396,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_397,22.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_398,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_399,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_400,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_401,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_402,23.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_403,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_404,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_405,22.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_406,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_407,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_408,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_409,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_410,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_411,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_412,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_413,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_414,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_415,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_416,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_417,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_418,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_419,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_420,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_421,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_422,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_423,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_424,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_425,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_426,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_427,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_428,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_429,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_430,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_431,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_432,21.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_433,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_434,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_435,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_436,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_437,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_438,23.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_439,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_440,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_441,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_442,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_443,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_444,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_445,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_446,22.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_447,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_448,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_449,22.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_450,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_451,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_452,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_453,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_454,23.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_455,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_456,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_457,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_458,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_459,18.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_460,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_461,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_462,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_463,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_464,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_465,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_466,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_467,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_468,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_469,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_470,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_471,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_472,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_473,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_474,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_475,22.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_476,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_477,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_478,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_479,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_480,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_481,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_482,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_483,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_484,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_485,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_486,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_487,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_488,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_489,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_490,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_491,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_492,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_493,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_494,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_495,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_496,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_497,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_498,20.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_499,23.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_500,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_501,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_502,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_503,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_504,23.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_505,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_506,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_507,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_508,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_509,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_510,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_511,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_512,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_513,22.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_514,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_515,21.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_516,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_517,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_518,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_519,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_520,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_521,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_522,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_523,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_524,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_525,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_526,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_527,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_528,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_529,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_530,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_531,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_532,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_533,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_534,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_535,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_536,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_537,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_538,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_539,23.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_540,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_541,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_542,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_543,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_544,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_545,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_546,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_547,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_548,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_549,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_550,20.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_551,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_552,23.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_553,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_554,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_555,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_556,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_557,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_558,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_559,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_560,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_561,23.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_562,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_563,23.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_564,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_565,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_566,23.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_567,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_568,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_569,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_570,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_571,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_572,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_573,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_574,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_575,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_576,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_577,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_578,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_579,21.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_580,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_581,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_582,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_583,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_584,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_585,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_586,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_587,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_588,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_589,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_590,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_591,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_592,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_593,23.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_594,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_595,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_596,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_597,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_598,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_599,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_600,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_601,23.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_602,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_603,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_604,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_605,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_606,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_607,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_608,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_609,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_610,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_611,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_612,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_613,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_614,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_615,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_616,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_617,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_618,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
