ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_2.5999999999999996_1.0_273,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_274,21.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_275,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_276,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_277,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_278,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_279,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_280,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_281,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_282,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_283,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_284,22.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_285,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_286,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_287,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_288,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_289,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_290,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_291,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_292,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_293,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_294,23.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_295,22.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_296,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_297,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_298,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_299,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_300,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_301,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_302,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_303,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_304,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_305,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_306,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_307,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_308,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_309,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_310,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_311,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_312,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_313,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_314,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_315,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_316,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_317,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_318,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_319,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_320,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_321,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_322,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_323,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_324,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_325,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_326,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_327,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_328,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_329,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_330,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_331,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_332,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_333,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_334,22.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_335,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_336,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_337,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_338,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_339,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_340,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_341,23.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_342,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_343,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_344,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_345,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_346,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_347,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_348,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_349,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_350,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_351,22.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_352,20.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_353,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_354,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_355,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_356,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_357,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_358,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_359,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_360,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_361,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_362,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_363,22.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_364,23.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_365,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_366,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_367,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_368,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_369,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_370,22.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_371,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_372,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_373,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_374,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_375,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_376,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_377,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_378,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_379,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_380,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_381,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_382,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_383,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_384,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_385,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_386,23.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_387,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_388,23.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_389,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_390,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_391,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_392,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_393,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_394,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_395,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_396,22.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_397,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_398,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_399,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_400,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_401,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_402,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_403,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_404,22.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_405,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_406,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_407,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_408,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_409,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_410,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_411,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_412,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_413,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_414,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_415,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_416,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_417,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_418,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_419,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_420,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_421,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_422,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_423,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_424,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_425,23.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_426,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_427,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_428,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_429,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_430,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_431,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_432,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_433,23.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_434,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_435,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_436,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_437,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_438,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_439,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_440,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_441,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_442,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_443,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_444,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_445,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_446,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_447,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_448,21.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_449,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_450,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_451,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_452,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_453,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_454,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_455,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_456,23.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_457,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_458,19.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_459,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_460,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_461,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_462,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_463,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_464,22.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_465,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_466,22.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_467,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_468,23.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_469,23.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_470,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_471,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_472,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_473,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_474,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_475,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_476,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_477,23.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_478,23.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_479,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_480,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_481,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_482,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_483,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_484,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_485,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_486,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_487,21.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_488,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_489,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_490,23.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_491,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_492,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_493,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_494,23.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_495,22.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_496,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_497,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_498,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_499,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_500,21.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_501,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_502,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_503,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_504,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_505,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_506,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_507,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_508,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_509,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_510,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_511,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_512,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_513,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_514,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_515,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_516,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_517,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_518,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_519,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_520,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_521,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_522,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_523,22.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_524,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_525,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_526,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_527,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_528,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_529,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_530,21.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_531,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_532,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_533,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_534,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_535,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_536,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_537,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_538,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_539,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_540,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_541,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_542,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_543,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_544,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.5999999999999996_1.0_545,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
